Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
poco f7 5g,Poco,83,4.75,31999,launched,snapdragon 8s gen4,Snapdragon,octa core,3.2 ghz processor GHz,12 gb ram,256 gb inbuilt,7550mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.83 inch,6 to 7 inch,"1280 x 2772 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-icmgbu9q2-w280-h280/poco-f7-5g.webp
oppo k13x 5g,Oppo,73,4.2,11999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixuulomiy-w280-h280/oppo-k13x-5g.webp
vivo t4 lite 5g,Vivo,73,4.1,9999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,50 mp + 2 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ic3zjsusm-w280-h280/vivo-t4-lite-5g.webp
vivo t4 ultra,Vivo,85,4.5,37999,launched,dimensity 9300 plus,Dimensity,octa core,3.25 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-izsx0a8zx-w280-h280/vivo-t4-ultra.webp
motorola edge 60 5g,Motorola,88,4.7,25999,launched,dimensity 7400,Dimensity,octa core,2.6 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.7 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 50 mp + 10 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ivfjt2ckg-w280-h280/motorola-edge-60-5g.webp
vivo t4x 5g,Vivo,75,4.4,13999,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,6500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ifgajbyoi-w280-h280/vivo-t4x-5g.webp
oneplus 13s 5g,OnePlus,87,4.25,54998,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,12 gb ram,256 gb inbuilt,5850mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.32 inch,6 to 7 inch,"1216 x 2640 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-itecac0nj-w280-h280/oneplus-13s-5g.webp
vivo t4 5g,Vivo,79,4.15,21452,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i84pzin9q-w280-h280/vivo-t4-5g.webp
samsung galaxy s24 fe 5g,Samsung,84,4.0,34790,launched,exynos 2400e,Exynos,deca core,3.11 ghz processor GHz,8 gb ram,128 gb inbuilt,4700mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 12 mp + 8 mp triple rear & 10 mp front camera,https://cdn1.smartprix.com/rx-iummr0oho-w280-h280/samsung-galaxy-s24-f.webp
poco f7 5g (12gb ram + 512gb),Poco,84,4.6,33999,launched,snapdragon 8s gen4,Snapdragon,octa core,3.2 ghz processor GHz,12 gb ram,512 gb inbuilt,7550mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.83 inch,6 to 7 inch,"1280 x 2772 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-icmgbu9q2-w280-h280/poco-f7-5g-12gb-ram.webp
